,Bachelor,Masters,Doctoral
ksubba,1980,1982,1987
bil2001,1994,2001,2007
lbm2001,1969,0,1975
jeb2008,1941,1950,1969
joa2029,1974,1976,1979
sag2010,2002,0,2006
cah2024,0,1994,2002
nam2016,1994,0,2003
tes2007,0,1983,1989
bcl2002,0,0,2002
sla2002,1979,0,1993
prd2002,0,0,1992
cha2022,0,0,2009
nam2033,1985,1988,1994
dwelln,1956,0,1961
ala2035,0,0,1989
and2015,1990,0,1995
npm2001,1995,0,1999
zan2004,1990,1993,2001
asw2001,1966,1970,1970
krl2004,0,2002,2005
kjb2001,1972,0,1980
rbd2001,1979,0,1985
tiv2002,1981,0,1987
frb3002,1993,1995,1998
prr9001,1992,0,2000
bfishman,1979,0,1984
sbz9001,1980,0,1986
jdifede,1982,1986,1992
brg2002,0,1977,1978
mklein,1989,1991,1996
mas9066,1994,0,2000
cal2028,1971,0,1976
vlp7001,1976,1980,1981
scb2003,1974,1974,1979
pmheerd,1978,0,1985
krp2003,1974,1981,1983
stk2005,1997,0,2002
mia9061,0,0,1987
ina2003,0,1997,2003
jgr2001,1958,1978,1967
rom2043,0,2003,2008
thp9018,1968,0,1975
vim2010,1985,1988,1994
nicholso,1973,0,1992
jawagne,1970,0,1975
kew2008,0,2012,2013
xyhuang,1983,0,1988
kak3002,2003,0,2009
vep2004,1967,1969,1978
nod2007,2000,0,2006
suc2014,1998,2000,2007
stm9015,1960,0,1965
habaker,1963,1967,1976
thjoh,1953,1965,1971
jtoglia,1980,2002,2004
sue2002,1974,1977,1994
irm2226,1997,1997,2004
maf2006,1982,1991,1999
rab2033,1985,0,1990
jobuck,0,0,1984
mac2018,0,1992,2001
lbj,0,0,1975
vam2005,1956,1959,1967
mac9002,1991,1995,1998
miw2011,2001,2010,2008
frmaxfie,1971,1973,1977
col2004,2002,0,2007
sbl2004,1997,0,2002
johnsos,1982,0,1987
ahl2002,1967,1969,1975
pai9007,1990,1995,1997
igg2002,0,1979,1984
bid2004,2000,2003,2008
jsf9001,1995,1998,2001
amr2009,1992,1996,2003
gek2009,1997,1999,2005
laj2004,1978,1980,1983
stw2006,0,0,1992
mah2046,2001,2003,2007
baw2001,1982,1985,1996
ajlc,1967,1969,1974
pam2026,1989,0,1993
hlk2001,1993,1996,2000
sao9021,1963,1972,1992
hcliu,1965,0,1969
cla3001,1973,1975,1978
sub2009,1969,1970,1974
jov2025,1999,2001,2010
zaiderm,1964,1968,1976
yil7001,1992,0,1999
hah2016,1972,0,1982
bcd2004,1987,1993,1999
bachva,1961,0,1966
ris9004,1991,0,1997
kas2049,1991,0,1994
lof2005,2000,0,2006
ebreslow,1953,1955,1959
mhao,1997,1999,2002
col2001,1965,1967,1973
jcr2003,1991,1996,2002
awl2001,0,1955,1958
chf2004,1982,1988,1992
jar9101,1969,1971,1974
chm2042,2001,2003,2006
hol9008,1993,0,1998
reh2002,1990,1993,1996
mik2002,1987,0,1993
smb9017,2002,0,2009
elf2016,1972,0,1977
matzirvi,0,0,1999
dag2035,1969,1973,1978
sae2004,0,0,1994
did2002,1971,1981,1985
med2008,1980,1987,1996
djp2003,1997,0,2005
frp2008,1993,2004,2007
fac2003,0,0,1998
syn2002,0,1967,1969
vrp9001,2003,0,2008
res2003,0,0,2007
sfg2001,1995,0,2001
yal2002,1983,0,1997
jom2025,1994,0,2000
mishii,0,0,2004
das2037,0,0,2000
bmn2001,0,1978,1986
piz2001,1982,0,1991
gjbotvin,1969,1974,1977
eryan,1988,1995,1997
praue,1989,1992,1995
boy2004,2004,2008,2009
rld2002,1988,1991,1994
mak2029,1999,0,2008
kim9036,2002,0,2008
dmh9003,1988,1992,1996
mms2002,1972,1980,1985
mrp2003,1992,0,2000
dhlarone,1971,1973,1985
pjk2001,1972,1976,1979
gif2004,0,0,2010
cab2037,1995,1998,2001
jhfliess,1979,1982,1993
vpickel,1965,1967,1970
wak2001,1936,1938,1952
efalckp,1976,0,1981
akm2003,0,1982,1986
fschwart,1951,1952,1959
job2064,1977,0,1983
szt2004,1987,1989,2003
suc2002,1979,1982,1993
hit9003,1996,0,2011
hef9020,1976,0,1980
caf2002,1960,0,1972
ket2017,2002,0,2007
tam9061,2004,2006,2009
liq9005,1986,0,1994
ema2004,1993,1996,2001
sckiang,1967,1967,1977
gal2005,1991,1994,1997
hmushay,1977,1983,1984
mbkramer,1965,1967,1972
mokamoto,1954,1957,1964
pam2034,1973,1975,1994
mae2001,1997,2002,2004
brs2006,1980,1984,2001
stj2005,1973,0,1979
hes2011,0,0,1983
jog2030,1998,2000,2006
gdpalerm,0,1990,2005
vib2013,2000,0,2007
djb2001,1980,0,1985
hjs2002,1942,0,1952
mis2054,2001,0,2006
glp2004,0,1986,1989
zeg2002,1995,1997,2003
ars2018,0,1989,1992
mad2008,0,0,1976
iazervou,0,0,1983
emh9005,1997,1999,2002
yiz9009,1994,0,2002
nul2001,0,0,2002
ole2001,1995,1998,2003
dic2012,0,0,2006
jmw2014,1967,0,1974
juz2001,1999,0,2008
nyc2001,0,1984,1992
ars2013,0,0,2008
cbg9005,2004,2007,2010
gaw2001,1983,0,1989
mvc2002,1965,1967,1974
ams2031,0,2000,2004
miz2003,0,0,1999
kad2001,1965,0,1973
bal9018,1992,0,2000
jep2025,1997,1999,2004
switkin,1965,1967,1970
yim2001,1994,0,2001
arj9013,2001,0,2008
jag2017,1969,0,1975
nab2003,1953,0,1963
cab2026,2001,2004,2007
tod9013,1993,0,2005
chsung,1984,0,1989
stb2005,1969,1970,1973
suv2003,1970,1983,1989
nci9001,1980,1982,1987
mii2004,2000,0,2007
jhw2003,1957,0,1961
anp2042,2003,2005,2012
sim2003,0,0,1998
haowu,1985,0,1992
dap2013,0,0,2002
bfl2001,1964,1965,1968
juc2010,1997,2001,2003
dfalcone,1975,0,1981
rkgdo,1996,0,2002
yuy2002,1991,1996,2003
axr9001,0,0,1995
ldravdin,1987,1992,1994
maf2011,1971,0,1980
shg7001,1992,1998,2000
hay2003,1990,0,1999
dee2007,1980,1982,1985
elg9058,1955,0,1976
sem2003,0,1995,1998
ama2005,1944,1951,1955
mcs2006,1993,1998,2005
mbruce,1974,1982,1987
dchristi,1991,1993,1997
als2026,0,0,1995
szc2009,2004,0,2010
mmf2001,1963,1965,1974
hyc9004,1968,1975,1996
tcr2001,1937,1961,1963
lsm2002,1983,1990,2004
gpl9002,1999,0,2007
lec2014,1971,1978,1975
tih2002,1982,0,1988
lab2002,2000,0,2004
jas9181,1967,0,1973
rap2008,1992,1994,1999
eaf2001,1978,0,1983
duw2001,0,1995,2003
ala2022,0,0,2002
yah9014,1992,0,2000
mns2001,1968,1973,1976
mfuortes,0,0,1994
prg9008,1988,0,1995
dfr2001,1981,0,1988
vmw2001,1998,2000,2005
zue2001,0,0,1998
hchemmi,1978,0,1987
dsr2005,1989,0,1997
ans2077,0,1998,2005
cob2005,1973,0,1976
las2017,1994,0,2000
meo9011,1994,2005,2009
duh2002,1995,1997,2002
jdvicto,1973,0,1979
bbr9001,2004,0,2012
pez2001,1987,0,1993
str2002,1960,1963,1972
krb2013,2001,0,2006
lid9035,1991,0,2001
svallabh,1969,1971,1980
sum3002,1994,0,2000
mif2023,1984,1987,1999
rws2002,0,1999,2004
ljgudas,1970,0,1975
hif2002,1990,1992,1995
liz2010,1993,2000,2003
lam9118,1986,0,1996
ans2024,0,1990,1994
asr2004,1998,2001,2005
rdz,1985,1987,1994
wes2007,1989,1998,2003
aba9014,2001,0,2005
kov9001,0,0,2006
mau2006,1996,2004,2012
msw2006,2000,0,2004
sab2028,2001,2003,2008
job2060,1980,1981,1994
dkiosses,1992,1994,1999
aas2004,1986,0,1997
pac2037,1976,1980,1987
mjward,1978,0,1983
dis2003,0,0,1998
jar9093,1997,2004,2006
kaz2004,1996,2000,2002
mah2026,1965,0,1969
str2010,1990,0,1999
ytchen,1981,0,1985
nrelkin,1979,1984,1987
zrm2001,1993,1996,2001
stl2017,1993,1996,1999
tdn2001,0,1995,1999
sum2001,1973,1975,1981
leg2010,1976,1980,1986
rlfavis,1986,0,1993
nad2012,1996,0,2002
tcherbul,0,0,1961
aur9010,1969,1969,1972
ahding,1969,0,1984
mel2009,1982,1990,1997
wamuller,1975,0,1981
jpm2003,1978,1981,1982
mrd9035,1993,0,2002
jao2003,1982,1985,1988
szk2006,1982,1986,1992
brapatof,1980,0,1987
res2025,1995,0,2005
jmr2002,1967,1973,1974
jsa7002,1987,2004,2009
emherrol,1971,0,1979
pag2015,0,0,1997
daherzli,1975,0,1982
cap9097,2002,0,2007
shn2010,1983,0,1993
vin9024,0,0,1979
ecpirog,0,0,2011
thc2015,2005,2007,2010
mcr2004,1976,0,1976
amm9077,2003,2007,2012
dgardner,1966,0,1971
pef2001,1966,0,1975
bsg2001,1993,1996,2001
bia2004,0,1988,2000
bes2027,1986,0,1996
diw2004,1994,0,2002
gam2012,0,0,2007
keo2006,1993,0,1999
jdw2003,1997,0,2002
rak2011,0,1988,1998
jpgreenf,1994,0,1999
jsirey,1983,1989,1990
slg2001,1963,0,1968
wel2009,1991,1994,2001
hap9005,1991,1995,2001
shc2034,1999,2002,2006
les2001,1973,0,1980
dcm9002,1981,0,1987
dej2003,1984,0,1996
thm7001,1964,1965,1968
mol2007,1980,1981,1984
mip2037,2007,2010,2012
dfelsen,1974,0,1979
mes2035,1989,2012,1996
loizzoj,1977,1998,2001
kib2001,1960,0,1964
fug2001,1992,1995,2003
map2028,0,0,1996
gim2004,0,0,1996
rcm9002,1937,1938,1940
cpb2002,0,0,1991
chy9012,0,0,2000
dig2003,0,0,1974
shurt,1972,0,1978
str2020,1988,0,1997
lap2014,0,0,2012
kll9004,1994,1997,2002
mhw2002,1940,1968,1973
knl2002,1987,1989,1999
dae2005,1987,1988,1994
mfleming,1992,1994,1997
jip2003,1997,1999,2008
jur2014,1998,2006,2009
avbirk,1994,0,2000
asj2002,1999,2001,2007
amr2018,0,2001,2005
nod2001,1953,1957,1961
ceb9005,1996,2000,2004
ceintur,1962,1965,1967
sar2002,1971,0,1978
cgunther,0,0,2003
efa2001,2003,0,2009
inr2005,1990,1993,1997
mil3002,0,0,2009
phm9023,1966,1969,2002
jlh2003,1985,1991,1995
yip9001,1985,1988,1995
hgp2001,1985,1986,1990
mbg2001,1969,0,1982
imd2001,0,2004,1997
bslevine,1973,1974,1983
abh2005,1998,0,2006
sap2015,1999,2001,2006
hes2019,2002,0,2007
jag2041,0,0,2005
cai2001,1997,2000,2004
frd2004,0,1995,2005
mia9071,1981,0,1994
nad2018,1999,0,2007
ths2007,1991,1992,1999
lgpalm,1970,0,1976
vls2002,1990,1996,1999
apperlmu,1978,0,1984
dml9006,1977,0,1983
slb9013,2001,2003,2006
mac2109,0,2000,2007
gek2006,1987,0,1996
kpurpura,0,0,1988
wcb2001,1985,0,1995
vml2001,1998,0,2007
jpblass,1958,0,1960
mer2005,1975,0,1982
elm2030,1988,1996,2007
hod2005,1989,0,2001
yiwang,1986,1988,1994
chs2036,1991,1997,2003
dos2011,1991,0,1997
smukherj,0,2010,1995
sch2002,1997,1999,2004
shs9100,1994,1996,2003
puc2001,1998,2000,2004
psp9001,1999,2002,2005
les2007,1996,0,2002
ann2010,1994,1996,2008
dms7004,2000,2009,2011
lac2021,1970,1992,1997
rbsilve,1979,0,1986
str9026,2003,2003,2006
bschwer,0,0,1989
pam2056,1982,1988,1990
mbedford,1955,1958,1965
digorga,1969,1970,1987
sar9003,0,0,1969
ram2045,1986,1990,1997
mal2027,1971,1975,1978
lek2010,1958,0,1963
jepstein,1983,1986,1988
alb2017,1964,0,1970
qic2005,1993,1996,1999
han2005,1997,2001,2005
pes2008,1974,0,1980
nij2001,1991,1994,2002
pek2003,0,0,1992
ysh9001,2000,0,2008
jlr2001,1969,1972,1987
jcc2002,1981,1985,1990
ibl2001,1966,0,1973
jjz2002,1985,1988,1994
ggibson,1968,0,1973
eli3001,0,0,2003
jiz2010,0,0,1997
xih2004,1989,1992,2001
crn2002,1995,1995,1999
ldeng,1991,0,1996
dib2015,1986,1986,1989
haz2005,1998,0,2006
pat2010,1967,1970,1974
bjc2002,1982,1984,1990
hug9004,1983,1993,1996
sak9079,1977,0,1983
pfk2001,1962,0,1969
and9059,1997,2002,2012
taryan,1981,1986,1989
paf2008,1987,1992,1994
dtd2002,1976,1990,1994
wey2002,2001,0,2008
hps2002,0,0,2003
har2006,1982,0,1989
sow2002,1997,2000,2007
shk2010,1968,1995,1976
rof2005,1966,0,1971
qiz2006,0,0,2005
jpd2001,1990,1994,1997
jom2008,1974,1976,1979
gfs2002,2007,0,2011
guw2003,2003,0,2006
mib2005,1953,1960,1961
alm2016,0,0,1978
tmilner,1978,0,1982
yel9011,0,2003,2009
djj2001,1999,0,2006
zhz2004,1993,1997,2009
gls2010,1955,1960,1964
jiy2006,2002,0,2007
vljohns,1971,0,1976
rgb2005,2000,2002,2007
lar2018,1998,0,2006
sstate,1958,1960,1963
jes9015,1971,1995,1999
thb2008,0,2001,2007
arj2005,2006,0,2013
jas2060,1996,1998,2006
mas9150,1971,0,1975
sdr2003,1977,0,1995
nos9031,1985,0,1989
sur2015,1969,0,1974
mas3005,1979,0,1982
elt2006,1979,0,1985
jis9032,1990,0,1998
geg2008,1968,1982,1974
mgm2002,1992,0,1995
rus9013,1964,1975,1983
djd2003,1972,0,1977
aet9007,1982,0,1991
shg9046,2004,2005,2009
tes9003,1995,1999,2000
eld7003,2001,2002,2007
dlb2002,1972,1976,1986
jja9001,0,1981,1975
aam2011,0,1998,1989
dal2023,1980,1981,1985
pdf2001,1967,0,1971
lis9041,1978,0,1981
jam9151,1993,0,1997
jcl2004,1962,0,1962
daa9039,2002,0,2006
jed9100,1995,0,2000
jeh2003,1969,0,1974
mas9408,1977,0,1981
rfr2001,1988,0,1992
miv2001,1983,0,1987
aag9005,2005,0,2009
jop2006,1981,0,1985
rap2023,1983,0,1987
sts2002,1975,0,1979
mig9103,1974,0,1980
iaf2001,0,1990,2000
bswasser,1953,0,1957
ajh2001,1973,0,1977
hoi2001,1973,0,1977
jsr9004,1972,0,1977
jdw9002,1991,0,1996
efc9003,0,0,1995
jmn9009,1991,0,1995
smk9007,1967,0,1971
lib9064,0,0,2009
djl2003,1968,0,1972
jmh9007,1973,0,1976
rfg2001,1979,0,1983
friedmj,1964,0,1968
rok2002,1975,0,1978
asd9005,2006,0,2010
brc2004,1980,1988,1984
sas2019,1966,0,1970
kel9010,1999,0,2004
jua9013,1997,0,2002
suc9001,1993,0,1998
clk2002,1972,0,1977
mer2009,1985,0,1989
gum2003,1979,0,1983
pej2001,1983,0,1990
sbs2001,1972,1974,1990
maa2106,0,0,1999
jgk9001,0,0,1989
moa2018,0,0,1988
gbm9002,0,2000,1988
azm2001,1975,1980,1980
keo2009,1977,1982,1982
arr2010,1983,1989,1983
cmc9019,1990,1997,2001
rgulick,1982,1993,1986
nah2005,1988,2000,1994
anc9101,1991,2008,2002
rak2007,1989,2000,1994
starcth,1972,1997,1976
jcl9001,1993,1998,1998
erd9026,2001,2011,2005
vtm2001,1989,1997,1993
ans9112,1994,2000,2000
tlfernan,1997,2010,2002
dbm2004,1993,1995,2000
bra2002,1999,2008,2003
kel9060,1993,2001,1997
sks9001,1992,1998,1997
vah9004,2001,2012,2005
aod9003,2001,2006,2006
blr2002,0,1975,1981
ldrusin,1960,1974,1964
lam9022,1988,2000,1993
sae2001,0,1991,1991
emperels,1968,2009,1974
browjoc,0,1987,1981
mslachs,1981,1990,1985
jae2008,1989,2001,1993
jsf9004,1970,1976,0
sth2001,1981,1985,1985
atp9002,0,2005,1997
sms2014,1994,2009,1999
shp9069,2001,2013,2009
alh3001,1983,1991,1994
jog9099,1978,1988,1983
pid9006,0,2007,2005
qat9001,1995,2009,1999
elr2003,1981,2010,1985
bab2013,1982,1996,1988
hhl9001,2000,2010,2005
juk2013,0,2003,1997
rsd9006,1985,1991,1992
khw9003,0,2011,2003
aht2002,1986,1996,1990
lid9018,1993,1999,2003
sag2015,1992,2005,1997
nyf9002,1986,1989,1991
afp9001,1997,2001,2001
purohit,1993,1999,1998
ssaint,1992,2008,1999
reg2004,1994,2009,2000
jas9012,1986,1996,1991
dra9005,2002,2007,2007
mgs2002,1984,1996,1988
ces9006,1986,2002,1991
dywang,0,1993,1989
aer2006,1995,2006,2010
nik9031,2001,2012,2007
ecarrill,1972,1981,1976
shp2014,1973,1986,1978
sud9036,1969,1976,1991
sjw9005,1988,2000,1992
lab2009,1976,1979,1979
acm2004,1962,1971,1966
lmk2003,1993,2002,1997
tkb9001,1999,2008,2008
mam2079,1998,2000,2006
lil9022,1999,2004,2004
mas2187,2002,2007,2008
kjtardif,0,1973,1969
caa2010,1977,1987,1980
soc2005,0,2013,1996
gpetsko,1970,0,1973
clh2007,1985,1988,1992
anv2018,1989,0,1999
shc2009,1988,1989,1995
amg2004,1957,0,1961
kap9009,0,0,1998
ans2092,0,0,2003
scm2009,0,0,1990
kag2014,0,0,1972
taa2017,0,0,1997
kpn2001,0,0,1994
apk2002,0,2006,1994
sam9011,0,0,1984
mdfdeck,0,0,1961
shq9002,0,0,1977
hha2001,0,0,1992
rnm9001,0,0,1970
nmk2006,0,0,1987
zaa2008,0,0,1996
tai2002,0,2012,1999
saf2012,0,0,1994
szd2003,0,0,1983
sym2006,0,0,1982
sur2012,0,0,1979
akr9001,1980,0,1988
ram2021,0,0,1982
maa2092,0,1982,1978
ahmedsh,0,0,1981
bup9001,0,0,1995
nok9001,0,0,1980
iaj2001,0,0,1992
hrs9003,0,0,2004
shg2014,0,0,1998
ask9001,0,1992,1989
sel2012,0,0,1995
smg9009,0,0,1994
avs9002,0,0,1988
amk2005,0,0,1991
anp2025,0,0,1991
jas9081,0,0,1998
shk2017,0,0,1993
alr2026,0,0,1985
zak2001,0,0,1964
asn9011,0,0,2006
zmb2001,0,0,1992
emi2002,0,1995,1986
ram2026,0,1983,1975
mrp2004,0,0,1997
tol9003,0,0,1991
srk9005,0,0,1990
vik2006,0,0,1988
fah2005,0,0,1989
loa2004,0,2008,1996
mmm2016,0,0,1995
prb2009,0,0,2002
bkalayam,0,0,1974
csr2001,0,1961,1958
smd9004,0,0,1993
shethsu,0,2002,1988
anb2054,0,0,1984
imm2005,0,0,1992
via2006,0,0,1973
aah2004,0,0,1987
maj2025,0,0,1998
holtpet,1949,0,1954
ped2005,1990,0,1993
joa2019,0,0,1963
sak2029,0,0,1990
zia9001,0,0,1981
asa9015,0,0,2000
pakchu,0,0,1986
abp2003,0,0,1994
arp9032,0,0,1980
bkrao,0,0,1983
arg2007,0,0,1997
amf2011,0,0,1985
jsp9007,0,0,1997
mcvargh,1966,0,1973
mse2006,0,0,1982
sahoda,0,0,1983
nan9030,0,0,1984
den2001,0,0,1979
hmj9001,0,0,1970
pat2013,0,0,1987
tsa2004,0,0,1981
sum9045,2000,0,2000
aih9004,1990,0,1996
guk2001,0,0,1985
shb2026,0,0,1989
shp2009,0,0,1993
ank2016,0,0,1968
sea9001,0,0,1994
jij2011,0,0,1992
dnori,1965,0,1971
shz9018,0,0,1976
pym9001,0,0,1982
moa2043,0,0,1994
ska2005,0,0,1991
hup2002,0,0,1989
mrr2004,0,0,2001
lam9001,0,2003,1995
amz2002,0,0,1993
prn9001,0,0,1981
nyl9004,0,0,2000
maa2054,0,0,1988
fos2001,0,0,1961
pes9027,0,2005,2003
rhoda,0,1987,1983
mam2080,0,0,1994
has2017,0,0,1975
koh2004,0,0,1987
gha2004,0,0,1994
srd2001,0,0,1988
dak2025,0,0,1974
sar9030,1980,0,1983
kjp9001,0,0,1974
hsm9001,0,0,1996
jis2011,0,0,1978
fay9002,0,0,1978
hae2007,0,0,1994
sks2005,0,0,1975
smk2003,0,0,1981
nis9030,0,0,1998
srd2002,0,0,1996
akj9004,0,0,1976
moj2004,0,0,1989
lov2005,0,0,1980
sam2032,0,2005,2003
pas2026,0,1994,1991
maa2075,1985,0,1985
snh2001,0,0,1989
sse2003,0,1980,1974
khm9011,0,0,1992
nam2024,0,0,1991
naa2038,0,0,1990
iuk2001,1981,0,1988
mag9068,0,0,1972
ade9004,0,0,1998
dhg9006,0,0,1974
nip9033,0,0,2003
ajain,0,0,1980
huw2001,0,0,1994
msuthan,0,0,1970
mka2002,0,0,1980
sop9020,0,0,1993
lew9001,1955,0,1958
amt2008,0,1993,1988
nsm9001,1975,1984,1979
mma2006,0,0,1991
yvm9003,0,0,1983
haa2010,0,0,1992
rip9037,0,0,2005
sam9048,0,0,1998
vmalhotr,0,0,1974
asp2008,0,0,1982
aka2008,1993,1998,1991
svs2002,0,0,1974
ayanruo,0,0,1984
rer9052,0,0,1999
baa2007,0,0,1988
ash2006,0,1973,1970
aas2014,0,0,1996
mac9067,0,0,1987
dak9084,2005,0,2010
jaa9010,1976,0,1986
ryk9010,1998,0,2002
dag9099,1983,0,1987
als9047,1997,0,2002
jok9086,2003,0,2010
jlg9007,2003,0,2007
vif9001,1996,0,2001
jkv9002,1989,0,1993
dms9025,2001,0,2006
suv9015,2003,0,2007
meo2002,1998,2001,2006
jos9056,1996,0,2003
joc9172,1997,0,2003
gdg9002,2002,0,2007
alg9093,0,0,2002
davidan,1990,0,1994
jek9093,2002,0,2007
okl9003,1999,0,2004
eda9007,1994,0,2000
ram9005,1984,0,1992
yal9010,1995,0,2001
mpd2006,1995,0,2000
jsd9002,2005,0,2009
jay3001,1986,0,1990
csm9004,2006,0,2010
shs9140,2003,0,2007
kec9061,2000,0,2006
frr2005,0,0,1969
jal2020,0,0,2008
njs2002,0,0,2002
mmg2002,0,1946,1958
haw2002,0,1968,1971
jsealey,1959,0,1974
chc3005,1992,1993,1998
ald9051,1997,2001,2006
khd9005,2003,0,2008
els2026,0,1980,0
dab2058,2011,2013,0
mas2155,1998,http://vivo.med.cornell.edu/individual/n7787,0
did2005,1996,2002,0
paa2013,1997,2003,0
mawood,1990,2000,0
jcs2002,1984,2007,0
lar2019,1979,1984,1994
rob2021,1978,1982,1985
ssm9006,2001,2006,2007
stz2001,1990,2004,1998
pas2033,1989,2006,1993
rol9084,1974,1975,1979
mas9390,1999,2000,2004
als9122,1999,2000,2008
dgs9002,1986,1988,1999
fjk9002,1984,1987,1992
stp2015,1972,1975,1975
jut2001,1980,1981,1984
haa2019,1983,1986,1990
mis9160,2001,2004,2008
jaw9024,1998,2013,2005
nneedell,1983,1987,1996
and2046,1989,2003,1994
lyt2002,0,2003,1990
tpk2001,1971,1996,1975
dac9016,1994,1997,2002
maa9243,2000,2001,2005
arp2003,1974,1978,1981
kaf9045,1997,2001,2004
pam2011,1978,1979,1988
agg9003,2000,2009,2004
rol3002,1972,1992,1976
yop2003,1991,2010,2001
gry2001,1964,1966,1987
jed9012,0,1983,1983
ebrown,0,1991,1997
drd9001,1982,1986,1990
com9009,1995,2006,1999
krv9011,2005,2014,2009
adg9003,0,2005,1971
wrr9001,1975,1997,0
degoldsc,1987,1988,1993
mpolanec,1977,1980,1984
miq9008,1996,1998,2003
